,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,90,52,13,60,56,79,34,66,6,35,97,30,57,8,18,83,59,64,79,91,57,78,45,34,61,87,75,19,58,78,63,68,51,71,73,46,33,41,59,35,48,47,10,46,8,66,85,93,48,81,65,87,21,76,67,32,55,45,9,95,26,9,58,75,6,41,37,18,16,54,10,53,46,27,8,9,17,45,53,93,77,72,45,52,95,24,86,92,41,62,80,80,99,74,6,7,36,80,19,91,71,78,34,74,48,40,90,47,86,63,16,63,62,9,35,18,50,90,89,95,95,57,56,90,84,32,71,90,22,15,1,12,36,3,34,31,57,79,66,39,62,15,54,18,51,23,91,58,73,15,25,69,54,76,11,66,52,40,98,23,42,71,28,26,83,54,6,55,16,49,42,41,56,9,3,89,62,83,26,99,14,76,25,39,77,10,47,66,59,25,74,72,5,70,67,14,34,65,24,59,51,19,2,33,51,58,6,36,39,74,10,37,64,53,89,14,57,47,14,41,55,72,6,24,11,16,78,69,68,35,31,97,70,52,37,34,84,41,77,17,22,37,85,26,84,58,35,46,56,88,17,23,77,32,58,11,11,64,40,21,93,51,48,49,34,36,58,49,96,89,42,13,41,52,82,86,49,22,12,60,24,42,44,38,20,80,95,42,28,70,81,88,50,6,24,42,10,1,5,65,44,62,16,43,42,49,23,83,35,8,68,6,97,41,64,75,62,94,4,61,40,57,18,82,58,88,39,59,62,87,74,38,15,35,90,57,48,85,55,1,52,95,5,22,25,57,71,28,90,88,10,84,62,56,7,69,53,93,18,47,39,88,55,64,15,47,83,32,8,30,66,26,80,46,78,22,98,87,30,53,37,82,3,61,26,92,17,67,54,75,84,90,19,26,47,84,62,72,29,24
11,97,39,16,24,22,84,63,6,44,9,84,27,56,39,26,57,90,14,55,34,91,76,92,19,28,1,69,98,38,82,55,82,71,33,42,71,12,45,43,55,2,69,36,7,6,51,57,28,22,79,9,21,70,63,56,61,6,25,2,13,47,46,44,43,48,35,89,83,15,93,86,93,68,32,44,49,39,31,39,29,71,15,18,46,86,86,92,21,34,64,48,6,20,92,56,24,17,65,54,81,92,25,10,15,48,43,97,96,64,88,55,40,64,26,3,74,41,89,93,99,51,24,11,68,38,1,27,33,75,86,74,35,62,45,7,23,55,72,36,79,13,78,95,21,89,63,43,4,49,53,77,64,29,97,9,60,53,75,49,30,32,78,73,85,25,43,85,56,99,45,86,77,50,28,77,8,19,74,13,5,64,21,9,62,33,64,94,3,93,98,40,52,97,41,70,43,73,51,36,5,10,15,56,89,31,90,12,55,77,54,82,83,95,63,93,54,1,34,89,95,60,85,6,2,77,89,48,66,64,95,59,65,17,56,17,30,98,30,78,16,52,76,38,63,16,80,91,52,47,58,8,26,90,36,65,53,11,21,28,28,62,69,5,37,10,92,20,18,35,75,23,21,69,13,76,4,26,4,88,23,11,89,50,71,33,71,56,34,48,17,13,53,71,56,38,92,27,60,24,50,47,15,80,18,7,5,85,85,10,26,80,23,70,9,64,11,36,41,64,2,85,70,88,85,76,58,43,32,3,8,19,36,55,57,66,39,49,61,60,62,2,61,7,33,92,73,57,43,27,76,49,86,79,66,47,88,38,11,43,25,14,41,94,87,58,17,56,9,32,92,34,97,10,19,90,22,18,84,2,46,37,73,82,2,79,90,89,36,22,4,44,22,36,59,8,59,64,45,98,36
12,6,60,60,35,98,38,93,70,74,9,99,40,35,72,49,25,64,39,99,28,12,91,65,47,1,81,40,36,56,16,42,6,41,16,81,15,64,14,36,71,79,56,69,99,45,37,69,5,7,94,77,77,58,51,36,85,78,45,21,47,3,29,86,1,58,94,25,92,28,99,85,53,42,66,5,13,52,43,55,42,92,68,95,8,50,99,67,91,3,85,64,58,33,57,1,8,44,62,65,31,30,62,55,14,40,42,51,45,69,53,19,43,54,11,50,99,94,27,45,13,29,58,41,25,99,84,44,94,98,74,20,30,37,51,34,37,93,46,53,99,10,14,93,37,79,83,36,87,32,58,56,37,99,31,49,25,44,53,72,75,9,56,3,34,86,28,68,25,64,82,8,65,71,73,30,69,84,50,28,50,80,21,37,82,77,8,96,57,25,47,45,84,27,1,13,65,82,70,16,27,50,96,34,80,56,23,38,67,93,49,28,71,8,95,53,43,67,51,79,24,78,90,54,27,59,38,64,5,56,11,6,33,85,82,71,80,94,41,80,91,64,26,53,58,34,15,88,52,43,64,44,18,62,49,76,93,34,47,22,5,40,35,39,13,63,41,69,11,5,20,11,22,71,50,96,69,52,2,79,26,58,5,30,3,19,38,70,84,59,70,12,23,60,65,38,91,56,39,60,30,75,81,38,62,37,60,2,48,29,88,94,24,66,59,33,33,8,68,26,33,64,31,74,28,95,59,98,21,33,1,80,69,85,22,86,30,73,89,37,32,59,12,42,79,55,31,6,70,98,14,42,63,11,94,7,14,37,80,56,1,89,70,56,67,60,63,28,38,95,8,67,56,1,96,99,26,95,1,34,99,32,70,67,58,1,60,40,10,78,85,47,25,19,71,32,32,49,49,98,3
13,80,6,13,70,7,22,1,90,96,38,67,41,75,47,45,48,70,68,14,72,26,79,98,27,4,88,4,67,63,64,99,9,48,85,8,11,14,98,39,7,44,54,86,75,51,85,64,89,83,51,95,67,70,22,18,41,9,82,6,42,23,33,97,65,28,32,32,35,44,60,89,46,51,85,87,94,75,83,62,25,66,56,51,82,42,55,65,68,30,53,49,35,74,37,38,41,20,77,17,70,84,61,90,20,36,2,61,7,89,78,63,46,88,66,30,22,48,61,35,62,52,31,41,96,45,42,7,2,24,34,71,63,84,67,29,8,49,66,7,33,76,24,69,52,9,39,54,6,40,64,45,88,99,81,30,87,1,66,75,10,57,90,25,56,8,65,17,87,75,2,45,22,25,43,3,27,1,16,75,7,87,72,37,22,49,71,11,68,91,77,15,10,55,70,84,27,76,55,47,14,68,14,29,21,20,88,96,21,26,18,37,92,77,74,63,72,91,80,92,54,13,66,63,70,90,31,94,20,32,94,76,2,30,57,90,86,10,81,54,70,60,29,94,39,83,89,89,12,80,96,98,9,76,65,43,43,70,93,27,51,38,63,83,74,2,87,37,25,53,79,6,37,15,62,69,84,93,78,92,85,23,85,40,8,98,19,22,92,72,85,89,16,14,87,30,76,37,84,46,73,86,11,34,29,75,18,38,27,78,34,76,42,29,66,39,50,72,18,7,93,88,91,19,75,51,19,41,34,7,77,66,15,49,27,5,28,50,81,84,7,14,96,47,89,6,84,46,34,33,8,20,35,42,76,32,81,82,99,86,45,9,57,38,88,74,48,57,26,10,58,47,98,81,43,13,30,41,54,30,11,9,88,33,94,66,17,99,27,13,50,83,68,84,40,51,69,85,82,34,78
14,8,79,93,63,93,41,52,41,80,79,58,66,52,28,8,10,66,16,60,98,69,35,97,4,35,55,60,86,28,97,13,46,69,10,13,30,3,77,93,94,34,29,11,51,43,3,45,93,72,62,8,85,67,99,7,56,89,67,82,24,77,26,20,34,90,18,76,24,35,44,69,55,67,41,48,44,28,78,65,54,63,75,11,71,9,30,41,29,40,54,31,91,88,92,51,2,35,79,47,16,74,91,4,57,22,58,25,4,87,96,74,10,24,89,69,22,82,78,84,11,43,24,70,27,75,40,28,12,6,34,30,3,71,26,28,91,50,82,38,9,71,13,62,69,78,72,12,2,80,2,99,51,86,75,49,5,88,42,34,85,19,6,23,43,10,8,98,30,31,34,43,39,23,73,87,71,7,71,95,29,47,80,62,66,18,30,68,10,24,73,10,90,90,90,67,80,87,35,28,52,7,39,45,56,75,17,70,84,44,58,45,62,87,41,54,82,9,46,65,17,36,80,33,14,66,92,87,49,20,21,89,57,62,60,56,17,83,67,66,10,74,56,52,67,89,74,23,64,74,37,46,83,65,42,61,26,33,1,18,31,36,10,43,47,18,78,89,31,95,78,51,70,96,41,53,92,62,5,61,34,82,36,20,22,44,48,47,95,14,74,32,11,53,7,85,93,64,89,87,87,58,17,20,81,43,11,37,71,48,26,38,9,62,58,93,30,39,11,48,7,54,74,59,30,22,87,79,38,67,93,49,15,69,36,43,11,76,82,22,95,93,11,32,25,63,8,92,90,18,70,18,91,70,4,62,14,62,55,81,65,85,67,96,79,25,20,36,70,85,91,90,46,71,12,5,81,29,81,82,25,57,75,16,19,11,76,72,4,54,67,94,12,36,51,35,94,60,16,76,47
15,81,75,60,44,14,83,31,83,21,25,16,16,60,8,99,61,70,36,97,18,89,53,47,48,16,38,9,23,51,73,3,91,36,8,24,49,75,36,99,57,3,36,38,73,36,99,31,12,99,60,43,98,23,56,90,54,48,65,78,52,65,96,51,81,16,87,24,36,27,34,51,33,65,59,87,84,61,69,49,23,94,40,21,21,92,39,53,17,29,93,2,16,64,37,52,6,65,94,80,48,30,75,63,61,31,23,22,22,22,56,5,94,53,94,80,48,89,71,51,41,41,2,37,32,83,60,30,30,56,63,19,6,65,49,62,68,21,26,18,27,13,91,52,15,18,74,86,58,86,18,31,12,90,12,77,60,59,82,54,21,68,96,11,27,30,36,26,35,39,27,54,73,39,66,94,62,75,44,53,16,11,11,81,35,15,85,91,11,26,54,17,37,71,34,48,73,68,62,62,37,67,38,73,78,14,62,91,83,81,19,88,97,88,32,3,91,7,38,99,4,11,77,36,95,66,82,55,87,86,26,12,33,78,96,58,24,26,32,60,9,51,94,48,17,98,93,32,77,86,66,79,27,44,17,54,26,84,54,89,56,28,6,43,1,16,49,3,4,60,21,87,24,8,74,69,25,20,39,77,93,19,83,55,88,91,78,32,38,86,4,12,68,65,83,21,20,80,13,19,31,18,86,59,71,31,14,73,42,88,10,82,50,7,97,24,47,52,41,85,43,63,79,90,49,99,25,49,15,54,11,2,47,73,40,61,94,95,78,50,80,25,13,32,6,42,62,96,81,82,77,96,20,58,63,28,73,83,59,77,25,80,95,18,3,40,58,56,82,89,39,86,89,10,26,1,39,84,48,23,13,51,73,87,59,44,77,78,10,95,19,81,57,98,2,75,48,27,70,31,80
16,72,68,39,82,69,69,9,60,18,57,64,33,85,81,56,69,31,23,67,84,69,52,6,68,24,66,5,49,39,57,51,44,87,98,84,14,40,21,65,56,23,29,18,70,35,48,61,34,71,19,5,25,38,32,91,38,60,25,11,18,94,94,22,67,61,80,48,50,4,79,41,16,91,45,5,76,48,83,19,16,80,80,16,24,17,8,11,45,12,65,94,15,51,30,15,93,16,72,27,12,62,88,19,98,63,40,42,10,97,2,33,12,49,53,20,15,6,11,78,25,78,83,31,22,11,27,12,39,19,45,67,86,96,29,13,64,57,41,50,51,20,48,68,60,87,54,43,27,80,45,28,39,84,52,97,64,72,70,42,73,61,11,60,21,80,96,85,18,46,83,47,81,44,54,65,84,27,27,92,16,38,36,37,63,74,60,99,44,92,39,49,20,85,80,80,82,41,55,60,88,32,1,70,20,90,9,89,80,73,44,80,76,74,17,65,10,8,66,6,71,55,90,10,45,3,85,4,79,10,38,34,41,17,48,45,20,84,33,68,12,29,26,61,34,32,78,72,81,69,37,27,7,71,61,95,47,28,81,26,88,43,66,50,75,41,35,43,66,34,63,16,99,95,45,78,40,1,73,30,83,46,7,26,43,55,98,37,55,40,75,76,52,54,96,51,20,3,64,73,50,90,56,23,51,45,9,50,15,26,50,36,53,28,28,26,53,92,65,24,36,1,46,42,65,38,47,50,35,20,14,55,45,97,7,55,24,49,56,61,55,8,11,87,90,7,69,49,28,30,57,56,28,80,92,20,79,60,48,49,25,57,60,84,73,57,25,34,42,7,19,13,87,75,26,44,46,76,94,98,11,87,47,86,16,1,34,34,99,55,51,83,16,97,96,31,40,29,77,10,44
17,28,16,74,40,23,75,41,99,99,77,97,47,43,23,17,47,81,85,69,64,6,76,53,35,76,95,65,12,85,70,19,23,41,67,2,26,42,69,99,79,86,4,86,28,61,1,78,38,58,64,97,81,55,54,45,53,51,39,79,22,10,55,49,20,65,16,25,94,5,95,86,27,22,9,33,34,90,75,2,66,63,98,97,80,85,55,50,10,50,82,49,87,71,62,56,57,20,19,37,6,68,79,83,84,31,38,65,46,52,23,24,15,34,88,38,66,81,42,87,74,9,67,7,28,19,55,20,67,33,72,97,2,38,57,38,57,95,26,50,45,99,84,11,76,34,5,23,26,8,20,36,38,62,79,31,62,89,71,26,91,56,6,36,60,29,38,11,59,87,68,67,43,46,20,97,16,53,78,82,62,21,35,18,80,23,31,7,82,68,47,51,86,93,13,57,82,84,46,63,53,52,74,92,73,92,26,67,42,77,19,8,38,21,37,84,48,95,36,85,70,66,54,59,33,47,50,7,6,2,63,30,37,58,35,9,70,73,22,1,7,15,44,29,48,17,72,48,33,97,57,12,28,14,63,31,73,88,23,68,69,18,73,54,28,9,19,45,20,62,23,50,58,30,78,29,41,80,22,38,66,97,31,88,30,32,6,83,12,79,15,20,84,92,40,7,12,72,40,70,99,21,35,58,23,65,66,68,67,42,16,9,38,49,31,12,21,40,80,74,88,29,64,36,17,71,55,98,5,79,13,23,44,97,89,43,93,33,25,55,68,66,92,52,90,74,75,40,98,77,14,77,4,28,42,79,62,87,87,81,45,64,51,91,28,74,17,22,95,69,43,25,23,3,54,90,80,43,80,89,33,15,91,13,98,23,40,50,6,66,3,49,47,46,95,32,36,52,69,42,96
18,63,94,47,40,71,74,18,3,25,50,78,68,93,10,19,73,46,4,55,18,52,3,23,61,49,31,18,9,25,11,34,63,69,64,97,56,29,3,82,74,23,21,6,63,54,33,84,71,61,61,80,57,67,54,45,95,47,39,55,76,35,67,59,76,85,48,71,4,64,19,32,34,28,75,97,96,8,30,29,40,43,19,96,35,80,24,22,18,52,20,32,59,36,47,61,52,16,88,90,82,96,86,72,9,53,69,21,79,68,37,37,60,98,70,29,58,42,13,16,34,11,87,87,39,79,32,65,15,32,50,4,46,84,44,61,23,42,85,51,5,8,67,21,19,26,88,28,29,54,16,45,5,68,73,64,9,37,68,54,60,6,73,22,28,21,34,86,5,28,75,9,30,59,50,5,34,67,48,87,72,60,47,63,54,99,77,32,23,40,51,22,98,21,91,85,74,56,17,43,79,79,43,7,71,20,21,55,47,71,74,68,5,30,85,66,1,37,32,74,63,34,44,68,77,81,35,36,96,15,64,62,49,90,5,76,36,72,47,6,91,89,34,40,48,8,77,80,70,68,74,55,85,56,1,25,57,67,41,74,16,55,79,77,73,57,69,51,46,63,59,92,95,92,25,86,4,10,12,3,37,80,32,44,20,3,75,50,98,64,65,53,25,37,1,51,69,58,39,50,41,82,80,92,2,13,95,51,40,15,66,90,32,77,13,80,2,62,32,17,70,30,76,14,78,65,53,40,93,14,86,87,26,7,37,89,3,70,9,95,13,52,44,49,88,20,74,29,57,23,20,54,58,99,45,63,67,6,45,15,81,8,89,29,57,45,46,82,55,15,93,58,62,24,30,87,2,53,23,85,50,70,16,75,97,13,40,88,93,5,34,13,12,23,19,22,97,1,50,76,99
19,59,28,47,12,87,83,10,25,66,83,89,14,85,37,48,96,8,42,68,53,90,88,63,87,47,91,87,5,19,4,12,95,5,57,78,15,27,90,84,29,38,4,97,31,31,43,60,64,79,78,40,10,82,80,75,18,8,14,58,85,65,41,27,4,42,62,1,79,99,15,21,54,56,66,80,10,51,37,5,48,41,64,30,41,39,49,9,57,1,10,62,33,99,31,97,42,8,82,41,51,34,59,36,90,21,86,59,43,36,17,40,10,72,30,98,84,37,6,50,79,71,76,30,63,66,78,98,55,51,25,69,79,67,52,16,81,30,45,92,67,1,91,99,28,81,70,73,98,3,60,70,55,25,60,9,63,41,19,22,55,76,77,16,66,21,11,83,16,16,47,78,20,31,13,79,16,42,70,23,45,25,16,73,61,19,96,16,74,59,62,53,67,98,83,62,44,51,27,25,65,26,40,10,45,68,10,20,73,1,72,2,53,14,42,11,20,28,3,34,63,24,89,37,18,7,63,92,59,52,40,35,40,7,71,76,88,48,10,97,93,46,65,58,22,48,21,42,29,25,77,2,80,55,59,33,33,8,86,43,96,31,37,74,59,90,62,39,75,53,2,17,13,83,4,90,98,8,42,82,91,92,20,17,91,45,11,7,29,38,77,51,12,97,83,41,36,87,98,50,6,53,62,3,15,95,57,89,95,30,39,30,86,4,86,89,94,82,83,30,72,36,18,33,50,66,99,91,68,84,90,21,71,6,68,98,4,59,28,18,74,59,78,77,14,54,87,53,12,17,13,33,2,36,99,94,82,39,12,90,99,70,30,2,59,72,31,41,98,55,82,52,45,70,91,23,2,35,82,34,39,69,44,36,88,60,29,37,76,52,66,59,65,73,98,84,34,30,58,41,55
20,50,7,71,1,19,47,19,42,15,94,34,15,6,88,61,63,12,69,70,65,87,66,65,23,49,96,56,25,7,16,8,15,24,76,85,28,27,51,27,53,54,2,76,62,65,34,19,77,20,7,82,42,34,75,80,45,48,99,4,64,1,94,67,75,58,60,93,57,49,91,8,46,49,34,22,88,41,29,70,41,93,87,94,61,34,55,37,71,81,54,25,47,27,64,57,78,24,98,72,92,33,96,48,41,21,37,89,56,27,17,53,87,99,37,32,45,81,84,87,66,7,20,93,21,86,38,99,10,15,42,88,22,43,78,63,87,59,82,94,32,22,99,49,51,82,25,84,29,82,31,74,61,77,78,99,68,38,7,80,17,37,47,38,23,87,60,65,41,14,20,46,58,18,74,28,17,88,51,8,45,47,20,15,37,96,53,85,83,66,8,22,85,25,48,7,2,29,48,7,38,55,22,86,8,35,52,98,17,75,46,27,54,64,56,78,86,5,93,16,9,90,64,80,73,51,63,23,78,52,26,83,24,43,74,86,88,52,35,2,51,31,6,49,65,13,20,39,62,38,51,53,79,5,31,10,68,6,48,82,3,24,1,90,31,98,23,74,37,26,82,46,17,6,32,21,51,86,56,40,68,34,9,90,48,42,39,46,62,75,4,11,98,24,75,17,60,17,99,5,83,5,54,59,16,28,24,61,22,65,85,48,62,10,72,63,41,65,94,87,50,79,60,89,83,79,15,28,38,92,70,73,57,37,32,11,9,78,55,63,11,60,69,47,30,96,98,67,2,37,9,66,45,87,74,31,99,52,62,97,25,79,27,22,98,3,64,82,69,98,98,84,87,33,86,5,93,54,86,37,36,3,84,93,21,95,63,18,84,51,25,19,14,62,52,27,47,97,97,32,40
21,50,35,87,41,25,55,81,66,12,80,76,25,27,14,78,45,96,59,5,66,31,36,34,88,31,64,31,49,93,62,45,42,21,60,28,27,62,99,44,58,56,22,91,18,50,17,99,29,52,93,26,55,89,29,80,77,37,91,65,70,59,78,23,45,74,18,21,54,33,60,84,74,72,57,87,27,65,50,39,60,87,55,45,87,95,51,78,31,20,20,29,61,19,1,87,32,40,91,59,87,73,57,86,8,57,52,85,90,30,57,51,7,46,84,26,17,49,9,66,65,47,86,46,90,85,80,69,14,15,12,70,62,69,6,10,65,41,69,8,34,69,3,50,2,32,93,92,25,74,75,14,17,36,46,11,97,26,10,52,93,30,24,5,20,10,12,16,76,89,80,35,39,34,91,10,34,95,78,19,36,75,84,24,1,30,6,69,50,97,70,26,71,77,19,77,58,59,33,3,23,93,17,91,50,10,92,30,9,78,17,5,19,9,25,91,43,54,13,21,71,1,69,48,82,45,87,67,46,69,90,40,29,51,58,76,44,78,22,63,75,65,76,92,1,99,32,65,82,50,13,83,18,81,49,80,21,18,58,66,24,24,75,98,59,3,52,57,34,30,11,16,68,87,86,12,30,92,37,99,5,84,82,84,99,61,76,25,51,63,33,7,43,39,93,44,53,69,31,59,25,71,23,16,55,15,96,28,64,94,7,35,58,30,26,98,95,77,5,76,20,83,52,41,89,16,46,93,86,59,65,2,36,76,23,83,73,28,61,21,30,70,92,79,8,38,90,96,52,48,31,62,2,72,35,72,70,40,20,82,66,43,85,56,63,70,38,83,57,47,56,93,16,96,63,95,62,98,84,68,19,75,86,66,90,63,42,95,50,61,36,69,51,78,45,38,98,98,84,5,88
22,61,41,46,32,86,95,69,60,41,85,67,19,96,51,84,89,67,53,94,57,13,31,2,33,19,88,36,9,53,45,63,87,49,46,89,28,68,50,37,92,34,52,87,51,52,95,37,30,20,88,95,47,44,66,73,29,16,3,34,85,32,96,13,91,22,42,66,56,6,84,24,7,26,45,13,11,91,11,44,5,6,11,99,82,21,56,90,62,36,58,55,9,24,14,88,49,61,34,43,18,45,27,22,75,84,62,88,59,46,59,44,61,29,65,25,10,48,47,46,11,55,51,24,63,15,54,55,56,99,69,40,66,89,42,79,71,81,55,86,22,46,93,83,37,62,8,78,33,2,40,36,71,31,66,97,68,31,38,1,17,50,23,53,20,16,27,4,72,44,43,57,72,9,90,44,91,35,65,9,47,16,48,39,31,80,39,87,76,50,45,15,47,40,76,35,73,85,37,29,97,77,14,99,99,12,53,75,45,96,84,88,17,30,69,92,34,90,86,51,16,23,79,19,4,69,98,49,3,93,29,69,94,94,59,26,37,65,48,54,56,99,59,30,21,73,38,40,56,36,63,60,59,21,26,80,53,72,52,61,60,67,82,14,30,3,90,67,71,88,49,16,92,14,19,82,80,92,77,31,77,63,4,26,1,47,13,21,31,50,93,93,55,60,91,66,4,53,58,10,44,56,83,92,50,81,59,60,98,35,60,62,60,21,62,85,15,77,54,66,14,59,4,9,69,89,56,88,84,21,51,7,92,89,60,59,91,97,53,41,69,95,35,95,46,8,6,85,46,56,1,88,18,44,34,2,26,52,57,38,56,16,68,67,75,41,88,26,5,93,15,7,19,55,25,16,95,52,62,29,5,75,35,20,81,11,54,33,41,14,38,52,16,65,64,43,3,59,97,8,16
23,96,35,90,25,93,20,89,98,87,90,6,59,73,47,46,81,22,85,48,44,87,92,23,7,28,25,67,72,29,66,84,31,76,57,97,15,34,16,58,36,61,33,37,36,74,55,23,82,61,32,80,30,5,45,56,51,10,92,94,21,33,95,74,67,7,8,45,18,4,44,35,19,31,86,84,98,66,19,65,59,19,81,98,4,72,57,46,95,99,38,43,8,47,91,30,97,38,6,99,84,93,95,85,46,90,4,64,48,36,50,82,42,71,50,69,4,11,23,18,89,27,16,59,18,2,17,10,89,31,62,4,83,83,31,98,73,83,28,20,28,23,70,59,33,81,97,19,47,50,9,3,49,96,36,54,16,33,43,54,6,97,90,72,94,2,17,92,1,27,15,19,50,26,75,39,82,58,53,94,65,43,85,53,19,37,94,59,67,25,9,43,33,61,90,53,67,39,95,72,68,66,12,28,62,73,79,84,35,54,4,63,37,5,83,82,59,79,96,40,75,88,73,63,96,39,83,72,13,33,37,47,43,10,19,14,61,79,50,44,27,74,35,46,57,44,53,65,49,48,51,11,79,56,88,40,12,90,6,19,17,37,12,91,23,93,83,2,38,73,94,53,36,20,5,23,79,70,55,65,12,17,72,48,37,20,58,46,93,90,35,29,75,70,82,65,33,29,48,73,29,93,81,65,90,27,26,61,31,59,57,79,42,76,66,68,95,47,63,25,4,80,65,30,53,72,24,75,14,76,48,42,65,15,39,31,45,32,35,16,91,12,10,71,83,90,53,27,95,31,51,10,1,33,94,35,7,82,93,99,66,25,45,42,96,25,59,27,95,92,59,23,96,41,3,80,22,67,2,53,47,82,39,61,52,39,24,21,67,46,94,15,84,63,49,79,66,14,90,98,20
24,49,18,50,49,39,10,63,93,87,65,96,2,64,2,43,67,62,86,87,54,90,41,57,18,60,44,54,74,3,93,54,40,73,65,95,15,4,51,72,60,93,36,17,72,97,72,77,29,98,71,97,95,25,72,86,90,68,13,86,89,87,17,74,28,14,57,62,46,41,88,23,52,97,75,9,16,5,85,71,86,36,32,26,63,61,3,39,49,55,67,12,83,98,35,71,80,88,97,7,94,91,88,75,21,96,6,65,59,30,52,49,47,67,46,1,35,31,50,22,88,25,53,33,39,61,17,70,90,56,14,72,32,86,59,66,81,23,80,10,82,67,72,8,60,17,49,21,4,12,65,69,29,57,13,8,33,57,62,24,58,32,89,51,6,12,93,54,31,34,94,44,4,89,33,48,75,70,75,44,35,35,50,87,73,61,45,44,10,42,59,79,58,85,62,48,45,74,49,68,77,21,44,90,12,30,31,92,11,53,88,22,63,44,71,16,36,90,87,87,50,61,2,63,23,79,32,12,76,69,44,73,60,84,83,75,20,55,95,94,9,67,58,48,8,58,92,16,43,54,83,25,79,71,61,99,34,73,68,53,17,86,54,21,94,72,27,13,70,54,54,3,1,48,61,66,41,97,46,69,8,51,43,93,12,18,68,37,53,89,51,5,1,2,46,35,6,20,25,35,4,22,20,98,96,64,37,11,96,35,21,51,63,74,26,12,83,38,49,75,95,39,29,54,74,56,53,4,10,85,57,74,33,44,41,33,86,22,84,30,16,20,11,64,30,73,56,68,17,23,16,74,83,42,17,55,36,55,57,69,82,56,53,28,87,7,4,76,54,11,35,85,18,55,54,29,28,83,80,39,3,97,91,23,56,52,68,56,72,11,29,41,33,71,76,61,67,7,30,69,5
25,51,15,64,13,26,63,63,83,60,74,32,93,28,89,61,47,82,70,8,3,94,94,37,24,37,22,52,80,14,54,11,56,53,91,9,59,11,99,55,14,47,40,29,5,28,49,79,55,90,23,99,63,56,82,35,32,51,23,36,97,17,75,12,4,23,32,36,24,53,35,5,83,19,58,89,73,60,20,28,82,15,43,60,43,81,68,21,2,14,2,88,95,32,71,88,91,50,99,42,2,41,44,7,83,48,73,12,29,31,34,50,79,90,26,2,27,17,46,68,8,28,96,43,19,70,73,57,96,69,89,45,63,95,49,20,5,29,51,83,28,28,63,98,79,3,29,50,26,8,1,20,51,34,14,91,47,54,77,43,18,94,81,45,58,45,22,56,23,97,61,39,4,35,83,27,67,69,6,67,65,3,41,34,47,28,19,37,97,34,3,53,34,88,90,59,84,38,22,4,80,16,44,32,97,51,58,64,82,25,91,51,75,64,9,66,57,93,78,32,3,42,75,65,86,62,98,41,7,92,52,92,13,65,11,12,65,19,69,92,17,45,48,88,61,68,78,41,53,59,27,28,33,17,47,33,24,60,77,73,25,14,41,11,20,6,60,97,10,49,77,42,68,44,12,88,41,96,31,70,31,66,82,14,62,75,92,36,7,6,64,39,26,94,25,72,42,21,49,56,97,66,67,26,31,37,79,35,49,6,4,56,64,27,95,66,73,99,79,4,83,52,71,14,5,59,79,84,21,88,37,3,88,60,16,98,25,99,64,40,26,66,48,91,43,10,32,61,25,69,6,8,89,61,92,62,74,84,58,92,10,2,65,86,29,34,52,5,42,79,16,85,99,80,73,24,94,66,50,54,18,18,50,85,82,54,1,86,56,30,23,40,56,50,56,84,27,40,52,84,96
