,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,55,90,32,55,96,87,41,81,32,20,92,20,11,24,38,11,82,89,62,89,10,49,24,27,92,1,78,57,83,9,51,24,27,80,83,94,23,68,9,31,84,50,33,32,50,37,6,79,21,58,4,8,35,76,87,89,2,94,43,63,94,27,76,30,27,88,34,91,7,67,72,28,84,4,68,5,69,20,16,35,5,26,52,19,15,54,11,7,14,5,62,77,57,9,52,44,59,35,54,82,72,87,89,76,97,38,25,40,14,72,43,85,84,88,10,81,36,80,75,11,6,82,91,85,61,70,54,79,1,99,4,80,52,51,70,12,68,41,19,75,36,14,62,17,15,41,19,87,35,21,56,68,19,61,36,26,51,58,87,84,17,57,79,82,25,7,18,51,1,18,46,76,65,81,56,13,96,23,27,94,25,94,95,86,46,67,3,71,60,7,78,39,21,66,7,84,68,93,90,19,25,58,63,41,44,55,2,45,52,2,33,70,69,17,38,49,17,51,70,36,63,75,79,2,39,64,39,68,88,60,10,1,78,57,66,86,80,15,87,80,2,67,99,41,14,63,34,43,54,58,33,55,17,49,25,28,99,51,30,95,41,92,22,17,47,68,91,12,80,93,11,66,24,63,97,37,45,20,30,24,10,66,83,86,28,19,16,15,14,13,65,24,15,74,62,75,21,2,2,69,98,37,64,3,43,16,81,83,10,79,83,67,74,6,46,14,50,7,79,23,40,51,4,68,48,55,19,36,99,17,60,14,61,97,11,47,52,35,71,63,40,59,39,34,98,27,66,29,41,8,32,49,18,84,29,79,95,90,70,98,55,1,49,42,98,90,31,55,25,82,98,39,57,36,35,34,4,57,75,46,93,64,45,63,29,33,65,90,40,62,38,71,8,23,24,81,63,13,34,5
11,28,90,54,84,62,25,28,90,86,67,11,39,58,77,14,61,10,59,6,97,88,97,3,4,46,28,75,74,71,62,98,49,78,2,1,33,5,59,87,44,10,1,69,74,66,37,48,4,15,43,16,4,67,33,66,90,39,19,98,47,30,59,73,77,10,90,84,48,12,13,17,62,23,88,72,74,83,56,58,30,16,12,85,10,1,11,97,57,31,64,86,19,8,87,61,5,80,52,63,82,65,31,92,46,89,92,24,26,21,4,23,33,88,2,83,22,30,25,37,41,26,58,4,49,96,42,55,93,14,25,15,98,15,99,84,12,62,4,7,24,26,69,84,27,10,93,12,59,54,35,79,54,39,80,75,28,78,86,42,5,15,58,94,25,48,30,21,87,59,12,15,63,24,95,53,50,79,56,81,70,43,80,89,42,64,68,24,89,75,28,44,31,27,42,76,97,66,72,5,99,69,18,84,94,28,61,24,70,13,9,11,81,86,63,32,65,33,41,51,89,74,61,4,72,25,21,2,66,71,66,87,36,16,46,24,80,30,44,56,62,20,66,15,12,6,17,43,3,92,51,91,10,27,4,92,91,28,64,70,88,52,33,44,71,5,46,45,81,6,98,31,74,72,11,60,46,76,45,34,15,47,88,20,92,64,64,87,68,18,37,29,22,1,78,94,67,96,89,79,52,40,22,24,50,96,84,35,20,91,12,29,26,47,31,45,13,8,60,38,40,36,70,88,49,37,34,28,4,17,39,83,1,18,10,67,41,64,94,4,10,23,39,59,34,9,61,28,16,25,32,21,14,36,98,59,98,48,47,49,82,8,26,95,19,84,30,36,69,16,45,29,99,85,33,38,64,21,58,67,9,54,25,27,4,12,89,72,34,90,41,53,24,55,83,90,91,93,44,49,85
12,79,26,38,81,23,63,84,83,62,60,14,65,67,98,28,29,54,99,75,90,64,31,51,75,2,16,38,55,13,12,23,73,94,4,31,69,82,69,28,64,8,49,66,36,65,94,83,38,3,87,40,6,26,70,29,69,61,83,8,61,40,69,50,95,46,91,28,2,3,75,10,2,89,5,5,4,29,51,76,61,41,92,23,57,54,95,38,61,23,79,38,94,66,31,80,59,54,48,30,7,58,79,23,21,85,48,15,12,31,75,75,28,9,33,8,35,13,38,56,16,82,77,74,78,75,17,99,66,2,81,46,19,88,3,7,37,22,84,63,91,15,93,25,30,24,96,96,1,23,53,7,96,26,73,50,12,38,73,79,29,53,29,73,59,70,30,37,8,68,36,12,53,61,29,10,98,13,32,97,78,17,99,89,55,73,12,63,34,86,13,40,37,55,74,91,50,75,58,64,1,95,77,61,69,34,29,57,7,10,90,25,23,24,40,50,10,19,17,65,33,27,59,6,37,16,41,51,3,20,28,53,97,1,1,8,11,18,32,2,20,56,39,13,13,33,31,94,95,95,27,28,63,55,52,65,13,68,98,90,24,28,62,89,60,68,40,88,23,8,36,22,60,8,20,45,71,54,91,24,75,65,12,1,54,85,73,79,59,42,89,94,36,41,94,76,50,14,52,85,30,10,53,32,60,26,93,29,26,33,44,16,52,9,33,15,97,26,85,80,44,43,2,51,23,52,85,3,40,66,14,29,97,98,94,6,85,7,45,64,83,22,67,60,96,54,75,92,62,74,31,60,96,96,12,12,49,66,79,61,77,50,53,81,17,86,11,58,40,84,90,42,35,64,63,8,79,1,6,25,32,70,2,54,28,7,38,37,62,30,84,21,24,16,41,23,20,9,8,98,34
13,59,76,83,56,39,56,90,12,20,78,2,66,82,32,3,62,36,39,51,69,43,73,89,75,13,81,14,55,96,57,2,58,11,54,66,11,16,93,53,89,9,91,75,61,56,4,28,3,95,24,99,92,81,34,90,29,9,20,85,15,42,40,77,67,22,40,98,14,75,42,11,71,58,23,69,85,4,2,33,84,57,36,14,84,92,29,62,70,58,13,32,3,79,35,27,88,89,26,38,50,82,12,98,57,18,94,65,15,13,11,41,76,85,30,37,72,32,98,26,97,72,11,56,76,99,20,34,34,63,61,12,98,95,12,91,52,14,65,48,21,65,46,40,82,19,1,89,42,85,57,96,57,60,82,54,49,17,34,87,69,13,56,47,53,95,43,77,81,76,86,57,87,6,93,90,84,54,62,28,66,51,73,16,16,3,83,68,9,48,10,89,71,46,73,66,8,7,66,1,81,77,91,93,43,22,9,77,60,10,8,5,36,6,54,34,33,27,93,35,8,62,31,58,15,44,5,5,86,52,69,68,5,54,44,67,82,85,81,2,46,38,48,30,15,68,99,35,44,36,96,61,72,88,15,99,26,71,35,89,63,83,58,24,44,46,70,27,15,61,87,7,13,80,76,39,2,18,23,6,10,18,7,74,63,53,27,45,81,22,43,77,79,99,42,24,26,47,47,71,41,87,44,53,59,89,27,88,91,75,42,63,76,88,19,56,3,14,91,38,71,91,44,68,76,86,79,45,41,41,87,97,9,85,89,81,40,90,49,94,90,28,57,11,99,23,74,55,77,6,71,26,28,31,49,35,63,29,85,60,98,19,91,82,74,5,71,55,87,89,32,26,83,80,59,2,23,80,5,75,43,28,41,29,22,6,19,4,91,96,60,79,11,93,56,48,40,72,50,51,70
14,52,64,1,90,45,31,55,94,52,45,32,90,96,13,66,53,92,99,21,5,4,42,52,95,29,43,39,75,86,62,97,57,80,93,46,7,58,1,22,28,9,82,13,39,24,50,64,66,79,77,55,57,93,16,27,39,84,69,74,98,22,96,88,56,76,85,47,10,62,52,85,85,29,21,13,57,42,29,34,17,60,88,74,19,66,2,2,72,86,35,56,57,22,79,97,73,80,94,41,99,42,98,9,35,99,25,39,10,17,73,8,93,93,68,91,23,39,81,20,27,33,91,7,25,66,35,31,45,83,4,75,60,98,44,34,48,21,54,58,41,61,15,69,52,59,49,48,42,87,25,66,64,72,17,7,2,36,30,55,36,21,43,62,42,1,92,83,54,98,11,45,20,40,71,83,63,82,80,68,95,98,40,47,24,8,63,26,80,9,72,34,62,30,6,38,95,68,66,38,10,57,17,19,73,18,28,6,87,18,43,46,2,30,89,95,97,56,85,4,35,39,12,8,94,37,74,64,77,41,68,3,5,34,91,71,50,69,23,94,87,6,79,53,38,14,32,49,82,2,81,83,23,89,66,82,28,18,72,64,28,90,89,35,17,6,38,80,50,72,98,54,9,2,48,61,39,59,84,79,71,24,6,43,53,29,98,87,30,50,16,57,74,98,70,58,46,97,88,1,67,59,52,34,59,84,10,58,40,25,17,75,9,90,86,77,55,45,33,60,76,16,54,74,13,12,24,67,35,20,27,37,81,77,14,88,17,88,22,36,14,51,49,33,41,50,61,72,96,34,30,80,70,38,39,65,37,10,77,44,28,9,50,21,73,46,18,46,38,56,88,12,25,97,35,86,35,89,61,81,20,23,73,82,59,56,15,9,87,1,2,98,23,93,67,58,26,80,21,40,91
15,33,94,62,46,41,32,27,24,48,5,63,90,27,69,62,78,23,77,43,74,74,58,32,94,36,6,98,94,66,82,68,48,31,78,26,23,63,91,47,56,21,34,65,11,59,30,86,85,19,68,99,11,21,29,2,47,41,99,97,81,71,55,30,17,75,36,47,43,89,70,21,2,58,39,67,19,58,71,53,6,84,8,41,9,94,93,30,67,57,90,39,13,32,92,69,59,55,31,74,52,52,56,64,9,38,14,21,75,80,11,54,58,99,77,60,52,37,67,27,82,77,94,41,25,23,67,33,25,95,75,6,77,48,26,58,54,62,82,18,9,96,92,66,27,2,1,5,41,92,92,74,14,84,27,80,17,2,11,22,36,34,64,37,45,76,27,83,6,18,43,31,45,36,49,84,3,20,94,67,22,11,43,5,29,83,68,10,41,79,86,54,21,82,93,93,86,97,34,67,61,14,81,81,1,60,86,35,50,69,72,41,60,41,35,36,15,24,52,59,62,6,3,82,53,53,32,61,92,64,70,78,15,55,97,48,92,35,13,42,45,74,51,60,95,85,31,82,30,70,42,62,31,89,50,72,2,88,97,7,10,74,4,41,89,91,47,20,45,43,87,72,17,50,38,96,87,18,61,73,99,25,62,30,58,82,54,61,74,3,21,38,80,82,39,51,57,86,18,36,21,29,79,78,1,11,20,22,33,74,54,65,88,20,54,34,27,42,22,58,98,69,39,61,73,33,94,53,6,31,11,12,15,81,45,95,82,33,49,65,68,56,70,29,16,11,92,73,73,81,75,14,11,96,39,55,22,8,68,50,41,89,77,96,32,84,82,96,83,50,11,38,6,40,40,72,95,90,69,77,31,28,33,74,35,30,61,89,71,51,76,30,54,44,77,39,99,45,19,84,28
16,4,98,82,16,83,45,46,38,96,2,72,57,68,70,55,98,43,87,58,5,71,33,31,68,58,24,89,89,45,24,6,78,72,60,40,57,52,14,77,92,51,81,34,79,81,2,10,74,53,31,38,36,12,50,96,74,86,54,66,68,66,80,45,47,58,58,8,39,47,3,41,21,65,43,19,2,45,14,83,20,65,79,51,91,48,37,32,71,53,90,15,92,93,67,5,39,21,53,54,69,19,24,14,4,26,64,38,15,3,81,87,81,3,91,96,91,6,60,34,3,33,64,69,31,58,90,64,52,23,4,93,6,81,90,54,40,10,72,46,94,55,27,86,6,30,87,57,62,45,6,61,56,98,86,81,74,40,51,47,49,66,82,60,89,2,56,89,90,33,44,84,25,68,41,47,13,9,67,39,30,52,79,38,86,61,80,66,84,27,95,43,41,35,89,55,89,42,87,77,8,92,33,81,72,34,3,49,85,42,69,93,93,12,92,74,68,36,82,46,78,81,87,59,16,57,69,89,2,22,92,46,13,54,90,75,10,48,78,11,11,64,27,20,73,37,37,20,25,18,18,17,71,48,94,71,94,92,50,37,21,26,84,95,9,65,94,93,65,44,38,38,25,62,65,24,71,30,32,30,89,24,65,43,42,59,96,15,79,25,65,31,48,1,6,40,33,28,22,4,18,60,16,30,55,49,59,51,63,86,40,76,75,96,32,91,41,32,42,26,23,82,38,68,18,93,99,2,37,69,36,82,93,65,50,58,8,10,23,61,47,70,89,62,75,32,38,63,80,24,75,91,66,25,10,69,85,14,4,44,36,82,1,60,24,45,15,28,45,13,16,47,8,98,73,80,46,68,90,36,87,81,45,14,58,58,31,31,76,93,52,36,50,45,56,44,10,64,82,60,46
17,72,67,68,73,65,10,46,20,42,17,53,37,18,20,39,91,98,70,71,8,1,22,68,67,12,86,12,77,32,42,54,10,7,25,18,66,62,1,27,46,52,99,53,92,7,96,64,62,25,27,91,70,30,80,45,51,1,34,78,91,65,8,86,29,85,74,91,71,24,85,2,27,85,89,13,56,24,91,99,65,73,60,49,24,86,28,45,29,94,87,92,88,8,9,87,24,80,6,69,37,19,30,95,94,51,6,74,15,40,87,22,38,47,71,1,60,31,94,7,60,75,29,45,30,57,58,60,82,5,98,38,42,92,82,3,44,90,83,51,8,76,22,79,10,74,19,65,92,59,62,26,63,40,18,48,99,60,61,57,65,65,28,94,4,7,10,12,3,83,74,85,62,13,6,5,55,79,37,30,24,82,12,78,89,31,5,82,32,20,64,41,4,62,62,94,32,26,32,74,96,19,22,40,27,49,18,33,76,90,46,41,98,30,3,49,38,92,99,51,66,71,46,71,14,48,31,97,68,33,32,56,89,37,40,91,13,65,82,10,29,28,68,72,30,56,41,2,72,97,91,36,93,21,20,98,91,74,16,51,1,77,81,63,36,34,84,21,31,8,78,52,62,32,25,16,32,66,55,95,87,46,65,91,8,43,71,61,35,17,48,7,19,50,59,1,86,26,62,21,77,81,65,15,56,18,50,20,29,73,67,15,83,70,11,47,7,30,24,34,29,86,85,42,85,19,52,70,21,34,53,29,76,40,36,39,15,55,56,21,88,29,38,53,64,89,65,39,60,71,62,26,9,71,22,36,77,14,67,89,35,91,15,3,69,15,18,77,69,65,31,90,17,21,28,96,5,7,54,45,52,87,67,21,57,81,1,29,13,75,22,13,25,3,46,87,15,42,3,69,92
18,17,8,35,17,22,58,69,25,85,22,12,23,74,89,72,64,20,27,83,47,88,82,64,13,16,64,12,14,31,55,96,31,85,68,58,12,34,96,29,32,53,27,57,15,14,10,91,56,64,48,69,26,27,70,46,85,81,86,26,71,60,70,15,32,91,50,72,91,69,41,81,63,72,94,35,61,46,91,32,37,85,35,51,62,16,96,36,1,64,38,50,45,3,95,69,16,17,57,95,43,36,21,23,19,31,10,99,71,53,4,8,53,43,68,11,58,75,15,55,56,54,96,76,73,2,22,38,50,53,72,55,79,46,26,34,67,62,15,90,17,50,44,72,65,87,79,19,27,4,30,95,55,19,43,72,48,5,91,20,35,25,55,89,44,34,84,85,21,26,76,72,99,63,48,5,86,89,54,35,13,45,27,6,49,43,24,26,20,39,9,74,11,64,49,83,98,25,92,37,62,69,78,22,90,20,96,99,16,51,90,73,30,40,44,77,36,76,64,38,85,57,66,64,9,40,2,70,36,61,80,37,39,12,35,17,9,75,57,91,92,38,42,92,19,32,50,39,31,75,57,6,19,31,40,77,46,10,24,55,50,87,3,37,28,26,91,61,67,18,95,4,86,99,51,3,59,66,3,62,36,23,83,71,19,63,74,56,10,74,60,55,13,50,85,12,34,5,16,65,13,53,28,24,58,62,17,73,17,14,64,78,18,22,13,35,64,86,59,79,79,14,9,10,52,20,97,23,6,44,80,26,67,82,64,90,88,25,87,86,1,78,72,47,50,29,39,17,2,15,80,29,58,5,74,55,35,4,88,11,69,97,85,99,89,65,65,28,29,68,71,86,54,31,13,32,72,36,32,56,89,91,41,69,38,67,43,14,73,19,53,26,71,1,17,40,87,90,70,86,31
19,17,63,35,58,49,72,80,35,22,9,59,2,71,69,67,18,78,77,8,10,23,65,33,19,29,74,51,11,36,31,55,12,57,91,60,38,16,56,93,33,12,8,90,52,24,45,27,34,15,20,19,66,2,51,96,38,62,8,60,37,55,93,10,38,75,52,19,40,70,90,61,15,96,19,97,15,38,37,56,51,69,92,43,97,92,91,13,20,37,97,51,33,38,77,98,92,51,99,52,88,79,72,59,61,2,62,53,24,15,65,67,10,7,75,27,25,76,98,44,15,21,99,4,26,48,16,60,48,84,72,94,62,82,3,72,9,99,43,99,81,86,26,11,30,81,86,72,11,77,93,92,73,90,70,26,40,76,15,97,89,79,93,48,15,11,12,7,35,34,90,45,27,83,15,29,46,60,42,64,1,11,15,70,19,14,21,44,80,75,29,76,92,18,7,50,67,18,99,87,92,65,83,60,8,43,36,36,86,97,17,14,53,95,72,34,57,18,94,45,81,83,85,7,34,1,84,31,12,45,92,75,60,2,74,46,76,87,96,58,16,75,87,27,91,9,75,61,88,2,68,11,66,51,35,51,21,1,70,58,74,82,50,10,22,47,62,44,69,99,70,92,23,95,96,26,99,10,28,7,56,29,78,4,85,82,73,14,9,39,66,85,77,35,72,85,75,87,92,36,30,62,18,52,51,8,88,66,17,93,73,27,33,53,10,66,23,25,32,45,59,72,19,31,72,85,47,45,75,39,14,57,2,44,81,3,13,37,81,65,90,18,67,69,69,40,78,35,68,44,77,4,96,59,84,94,55,22,26,31,93,58,13,88,54,69,75,63,51,68,1,61,51,46,20,30,33,6,34,6,12,29,56,20,20,20,40,60,52,49,9,87,98,10,6,4,92,32,64,39,61
20,26,86,60,10,22,57,60,61,6,44,7,77,25,3,17,97,76,38,33,54,56,44,45,29,18,99,15,81,50,26,26,38,53,59,32,17,81,26,24,90,23,2,35,68,7,3,54,52,28,88,14,48,30,70,2,41,55,28,71,96,65,42,28,64,70,88,5,99,85,68,39,25,5,38,70,64,32,18,27,54,31,37,39,90,23,45,95,67,55,79,75,89,82,60,77,5,59,55,33,29,88,56,15,22,96,69,83,41,95,77,57,55,52,96,36,96,68,40,89,74,38,1,30,66,8,11,48,41,37,83,67,58,53,41,62,14,94,60,10,52,89,62,11,90,31,1,59,96,93,81,57,80,73,20,24,9,95,12,84,5,91,76,87,50,7,59,79,94,86,12,48,71,30,55,49,93,56,64,80,2,71,27,17,28,8,57,85,89,81,93,43,97,27,46,56,84,23,88,15,49,38,99,92,44,16,8,58,59,96,71,75,49,63,51,44,86,15,25,31,61,79,37,52,93,82,89,9,36,25,11,85,60,39,18,87,80,61,59,88,47,43,18,68,30,6,35,5,3,99,58,69,10,24,80,43,34,9,54,73,83,93,43,16,57,10,24,58,86,65,76,63,26,98,45,14,1,22,83,5,76,63,91,48,63,93,65,54,43,81,99,33,31,6,90,40,76,65,99,98,4,32,71,25,32,66,34,90,6,75,30,65,23,79,10,96,28,20,67,72,71,40,7,39,17,23,65,29,62,18,47,59,71,57,97,52,8,20,23,51,4,68,96,92,85,69,99,86,27,72,94,29,38,62,71,2,76,68,7,98,70,73,15,47,37,45,88,74,67,34,3,30,70,18,62,86,1,10,89,56,43,73,81,11,29,43,83,23,18,16,32,26,63,50,37,41,13,15,14,84,17
21,7,8,51,33,31,51,53,28,11,28,75,98,17,90,72,79,44,36,48,40,60,97,9,7,21,98,97,53,19,74,91,81,15,14,77,60,44,27,82,63,24,77,34,2,99,94,20,51,17,89,68,2,7,29,96,62,64,74,17,64,66,98,91,52,33,65,54,7,59,91,34,34,64,43,36,75,94,85,93,93,5,10,66,59,94,84,73,61,5,22,75,10,91,54,53,84,29,71,54,21,4,89,28,36,83,72,56,24,29,87,81,87,17,81,25,15,76,96,15,55,2,54,34,22,50,49,54,36,39,30,27,9,41,33,2,67,9,69,30,59,20,53,72,84,27,97,30,59,75,27,69,51,28,33,94,25,1,70,81,86,89,40,12,35,71,54,97,65,6,3,10,72,12,18,13,75,60,51,38,99,75,40,35,83,75,61,55,80,37,96,29,56,24,26,50,62,66,37,17,87,6,68,63,64,40,29,9,29,99,28,6,70,14,74,18,72,58,2,57,9,82,5,79,44,85,43,17,22,97,65,76,50,12,21,28,80,8,92,90,75,73,7,74,94,93,29,50,5,84,24,37,87,65,20,76,46,75,80,50,72,41,77,20,24,28,78,17,41,78,53,85,81,87,80,50,85,82,56,9,91,63,66,19,99,51,66,67,91,11,50,22,39,73,33,75,70,29,66,5,43,74,26,46,49,4,62,47,46,85,89,24,54,67,93,92,75,97,18,31,57,58,46,1,72,82,5,45,70,55,11,77,48,48,18,74,90,2,93,96,35,62,78,67,11,56,47,17,8,52,7,32,33,83,46,46,2,48,38,91,18,98,49,57,45,67,41,70,21,90,25,42,28,32,70,18,55,11,97,39,4,33,23,15,33,30,60,38,50,28,28,34,26,40,91,90,41,26,2,22,35
22,13,74,38,72,72,77,80,40,58,49,97,19,48,68,3,1,73,21,96,37,7,37,92,77,71,58,49,95,29,43,34,23,47,27,17,24,88,98,22,13,58,55,82,72,32,66,25,17,73,85,86,96,32,18,61,44,41,8,75,46,81,62,93,50,58,73,68,11,20,69,71,59,89,82,31,22,60,41,32,3,34,93,91,41,30,34,17,74,46,68,31,18,19,4,60,43,92,45,75,71,76,7,61,6,74,76,17,82,29,7,38,99,62,20,54,82,8,29,14,89,52,67,47,12,63,11,9,28,7,78,43,75,91,22,31,91,89,33,30,84,96,48,61,99,16,33,67,94,71,93,59,49,24,27,5,30,70,89,42,50,91,10,34,71,63,11,48,51,92,5,52,47,96,66,32,50,32,67,87,25,39,32,92,33,4,55,88,52,84,53,21,71,38,6,14,17,89,79,81,40,53,38,16,23,20,8,93,66,89,97,5,75,3,70,85,18,65,23,36,51,20,71,4,75,94,3,22,97,88,49,24,12,23,44,77,37,60,64,89,53,82,16,92,86,93,14,37,16,37,74,79,99,40,51,60,64,57,32,37,48,43,52,66,7,65,21,76,67,21,72,74,51,10,85,59,46,10,80,50,44,39,86,54,77,42,4,37,13,65,67,61,34,13,18,59,68,69,27,4,6,37,30,20,67,80,70,96,58,34,93,83,49,5,54,76,73,3,6,56,90,64,79,98,28,11,39,25,20,45,34,70,57,74,52,2,78,15,97,87,42,93,43,5,33,37,54,95,58,81,58,88,72,90,5,45,66,68,21,70,73,15,20,5,38,70,56,52,15,61,40,57,72,3,65,11,85,8,63,84,78,20,12,57,47,45,33,6,80,10,17,44,80,82,52,68,88,54,85,36,67
23,90,11,34,42,42,78,39,62,52,56,32,53,72,43,34,26,46,9,43,87,49,75,95,86,11,33,50,57,67,72,15,30,92,54,34,18,71,29,57,55,73,35,60,84,7,14,30,36,15,23,98,35,34,95,86,5,2,69,62,53,45,30,11,64,56,69,71,55,10,69,26,48,92,20,52,2,20,10,2,4,59,25,68,61,74,77,88,54,24,40,49,51,64,58,36,54,89,78,58,72,3,19,27,97,56,44,85,72,86,63,91,8,95,21,40,61,97,62,91,61,13,74,6,96,31,26,63,66,65,82,51,90,66,13,38,42,29,88,33,37,15,15,41,24,16,91,63,70,83,7,63,98,72,87,62,80,27,51,87,35,23,33,58,19,87,18,16,66,96,62,1,41,48,16,99,82,56,79,31,92,28,44,63,92,67,34,71,34,37,11,94,22,50,1,35,5,4,5,15,34,14,53,63,16,43,18,15,77,80,81,41,5,2,50,7,51,8,50,34,17,10,20,41,43,76,44,3,16,92,74,23,27,21,17,74,44,8,60,97,51,41,78,59,33,7,83,52,87,32,3,65,38,78,26,34,46,68,64,82,92,68,39,47,49,69,98,88,98,55,62,71,65,20,47,43,92,9,60,45,23,69,58,8,59,26,79,88,31,60,66,69,4,47,60,93,81,44,17,47,55,42,34,38,1,27,84,20,25,30,97,89,49,17,97,7,80,54,33,27,44,53,54,40,84,21,69,33,79,7,95,62,23,28,73,65,55,24,69,49,79,8,27,18,55,83,21,88,60,23,9,41,88,16,83,75,5,53,5,78,98,24,79,29,12,27,64,66,92,65,92,24,32,90,82,11,96,38,6,99,47,83,32,1,85,9,9,61,45,39,52,71,88,47,3,85,29,58,4,40,75
24,27,86,67,27,19,64,18,74,73,59,85,85,44,80,71,43,32,62,60,35,36,43,8,29,40,65,12,33,39,38,40,54,54,59,65,78,11,19,82,83,12,68,26,68,90,48,23,86,55,52,7,95,61,54,86,22,96,20,60,96,72,2,89,24,96,60,26,74,65,92,13,9,35,55,99,59,83,52,12,17,89,71,40,4,66,78,43,83,10,21,85,18,14,40,68,82,64,83,85,54,81,18,10,80,55,72,94,69,6,65,73,55,20,86,92,66,36,84,51,42,5,45,9,78,41,19,16,24,25,41,14,74,62,82,96,63,14,58,43,57,99,47,37,35,65,47,7,16,84,25,47,67,10,15,34,93,9,8,1,97,67,78,95,20,37,51,61,94,53,84,66,28,7,41,81,36,60,97,9,64,40,30,98,83,73,41,64,72,86,5,67,49,6,66,16,77,96,10,86,42,22,61,93,83,52,93,9,95,12,71,42,39,35,29,27,75,68,45,90,62,89,43,48,38,46,51,40,81,19,54,62,33,26,67,16,33,41,73,28,69,93,40,41,72,62,12,6,92,45,93,82,73,32,64,19,36,40,10,84,55,62,26,98,77,29,49,95,85,74,30,84,52,99,69,56,35,61,3,28,95,98,68,46,9,50,34,99,72,47,17,41,82,35,64,46,67,95,36,89,6,24,56,78,71,37,11,79,37,78,8,65,66,46,81,78,53,12,84,62,12,68,28,66,33,43,90,36,1,37,71,14,46,58,48,70,85,42,58,66,37,62,55,87,92,2,23,50,71,54,90,27,39,85,63,41,41,69,21,14,90,78,24,46,61,96,27,48,48,95,37,57,93,97,51,18,40,45,89,87,55,35,28,28,55,15,39,25,54,47,64,58,21,57,39,91,56,56,53,77,70
25,49,74,1,47,32,60,51,59,51,81,32,66,34,49,1,81,1,97,60,3,51,24,50,12,93,5,83,61,93,74,19,41,38,47,45,4,49,54,95,75,93,59,69,74,8,89,71,79,67,48,83,42,40,81,21,84,81,73,97,41,24,79,42,52,73,56,24,50,12,2,17,11,92,39,96,88,17,20,36,79,75,70,4,92,30,38,72,59,34,88,66,44,7,8,54,2,25,96,33,92,3,51,89,66,42,68,94,8,26,95,64,30,77,98,40,35,24,91,44,16,13,13,31,55,62,53,67,95,4,45,99,75,77,36,63,14,86,40,25,59,72,34,96,39,81,70,3,80,91,88,3,89,46,4,43,95,20,76,95,29,18,96,1,42,75,59,83,69,1,98,73,3,56,5,42,67,80,53,46,99,90,54,22,33,62,23,53,14,76,57,87,57,42,77,89,95,13,72,7,31,97,95,89,34,73,90,82,47,21,67,7,98,46,71,54,16,27,49,60,73,16,83,49,56,95,12,60,83,53,95,8,86,43,89,56,37,84,95,6,31,13,89,11,1,46,5,19,23,4,45,58,78,58,83,61,33,55,36,56,84,29,14,4,32,33,46,20,42,31,85,7,26,8,90,58,56,82,90,13,97,21,38,84,19,90,5,76,26,91,92,73,13,10,92,95,71,89,18,62,29,80,24,93,64,94,24,19,52,12,54,25,59,17,50,25,95,71,17,97,3,84,61,51,53,90,75,97,38,24,45,79,96,35,78,95,46,10,12,59,84,90,85,49,86,50,93,54,3,39,89,29,12,90,74,70,40,78,32,20,87,44,83,46,23,50,93,76,90,6,10,72,66,60,31,79,25,37,18,72,62,91,63,39,87,58,40,43,25,24,70,29,71,2,99,1,24,30,16,9,71
